id,lat,lon,end,ways
1201392930,37.7248592,-122.4743936,0,1
1201393368,37.7242096,-122.4742661,0,1
1201393706,37.7235884,-122.4742568,0,1
1201418962,37.7197391,-122.4755303,0,1
1202324897,37.7200695,-122.4757994,0,1
1202382128,37.7209037,-122.4736785,0,1
1202382197,37.719951,-122.4738422,0,1
1202382313,37.719898,-122.4740728,0,1
1202382315,37.7198577,-122.4741855,0,1
1202382590,37.7197813,-122.4743437,1,2
1602007265,37.7255912,-122.4764628,0,1
1602007272,37.7254743,-122.4758838,0,1
1602007289,37.7256775,-122.4755418,0,1
1602007350,37.7254624,-122.4762353,0,1
1606208591,37.7256672,-122.4760336,0,1
1607049337,37.7255883,-122.473763,0,1
1607049352,37.7253178,-122.4741408,0,1
1607049405,37.7252999,-122.4740388,0,1
1607049413,37.7255983,-122.4742079,0,1
1607049446,37.7245392,-122.4743004,0,1
1607049460,37.7254435,-122.4742279,0,1
1607049463,37.7253404,-122.4741831,0,1
1607064077,37.7203655,-122.4745222,0,1
1607064079,37.7209815,-122.4745472,0,1
1607064095,37.7206425,-122.4745391,0,1
1607064096,37.7201439,-122.4744749,0,1
1607064097,37.7200391,-122.474429,0,1
1607064104,37.720822,-122.4745442,0,1
1607064111,37.7210884,-122.4745452,0,1
1707976267,37.7209755,-122.4751936,0,1
1707976427,37.7203938,-122.4752822,0,1
1707976447,37.7209496,-122.4752587,0,1
1707976491,37.7203123,-122.4752756,0,1
2517373206,37.7212538,-122.4756339,1,2
2517373213,37.7214861,-122.4766936,0,1
429585303,37.7219597,-122.4774884,0,2
2682479183,37.7220405,-122.4774244,0,1
2682479198,37.7220995,-122.4772637,0,1
2682479210,37.7221457,-122.4771146,1,2
2713436166,37.722371,-122.4754151,0,1
2713436167,37.7223654,-122.4757248,0,1
2713436168,37.722427,-122.4759548,0,1
2713436169,37.7225096,-122.4762663,0,1
2713436170,37.7226019,-122.4763884,0,1
2713439417,37.7243463,-122.4770977,0,1
2713442561,37.7246752,-122.4768541,0,1
2713445182,37.7209438,-122.4760892,0,1
2713458397,37.723388,-122.4784697,1,1
2713458398,37.7221277,-122.4756651,1,1
2713466253,37.723369,-122.4763455,0,2
2713466254,37.7234004,-122.4763424,0,1
2713466255,37.7234162,-122.4761021,0,1
2713466256,37.7234244,-122.476102,1,1
2713466264,37.7234835,-122.4766858,1,1
2713466265,37.723376,-122.4766896,1,2
429584872,37.7218052,-122.4779577,1,4
2716321124,37.7219428,-122.4780248,0,2
2716321125,37.7223347,-122.4780382,0,2
2716321126,37.7222901,-122.4781511,0,1
2724724670,37.7225554,-122.4763269,1,3
2724724675,37.7225354,-122.4767272,0,2
2724724677,37.7224419,-122.4763763,1,3
2724724679,37.7226197,-122.4764162,0,2
2724724681,37.7224764,-122.476506,0,2
2724724683,37.7223284,-122.4764256,0,2
2724724685,37.7222358,-122.4761011,0,1
2724724687,37.7217947,-122.4762904,0,1
2724724689,37.7218214,-122.4763951,1,2
2724724691,37.7218642,-122.476554,1,2
2724724692,37.7218823,-122.4766194,1,2
2724724672,37.7214632,-122.4768317,1,2
2726255245,37.725235,-122.4777135,0,1
2726269056,37.7239681,-122.4795145,0,1
2726269058,37.7239938,-122.4793763,0,1
2726269059,37.7240356,-122.4788193,0,1
2726269061,37.7240131,-122.4778314,0,1
2726269066,37.7243089,-122.4766362,1,2
2726269067,37.7238266,-122.4766402,0,1
2726269074,37.7241254,-122.4755686,0,1
2726269075,37.7243609,-122.475464,0,1
2726269077,37.7246431,-122.4763572,1,1
2713442570,37.7253431,-122.4770619,0,1
429587574,37.7217361,-122.4784845,1,1
429587577,37.7217993,-122.4786392,1,2
429587850,37.7218017,-122.4791684,1,2
1201336863,37.7217812,-122.4786849,1,2
2713439379,37.7220997,-122.4769119,0,2
2713439381,37.7219512,-122.4769787,0,1
2713439382,37.7217667,-122.4774429,1,2
2713439384,37.7226153,-122.4779922,1,3
2713439389,37.722798,-122.4769249,1,3
2713439391,37.72269,-122.4768249,0,1
2713443855,37.7220472,-122.4781985,0,1
2716321123,37.7220283,-122.4784163,0,1
2716321127,37.7222483,-122.4782327,0,1
2782494050,37.7216402,-122.4771185,1,3
2782494051,37.7220579,-122.4780437,0,1
2782494052,37.7223098,-122.4780437,0,1
2782494053,37.7228572,-122.4777765,1,3
2782494054,37.722918,-122.4782977,1,4
2782494056,37.722864,-122.4779482,0,1
2782494060,37.7219156,-122.4780142,0,1
2782494061,37.7219975,-122.4780437,0,1
2782494062,37.7217068,-122.4772738,0,2
2782500154,37.7219952,-122.4788268,1,1
2782500165,37.7220197,-122.479193,1,1
2782500825,37.7217451,-122.4760531,1,1
2782500826,37.7215782,-122.4754392,0,1
2782500827,37.7220088,-122.4757094,0,1
2782500828,37.7218372,-122.4754245,0,1
2782500829,37.7220979,-122.4756762,0,2
2782500830,37.7220379,-122.4753854,0,1
2782512254,37.7219464,-122.4799928,0,2
2782512255,37.7220773,-122.4799925,1,1
2782515707,37.7223799,-122.4780291,0,2
2782515708,37.7224171,-122.4781716,0,1
2782515710,37.7225721,-122.4781091,0,1
2782515715,37.7257915,-122.4771902,0,1
2782515716,37.7256635,-122.4772285,0,1
2782515717,37.7254581,-122.4772072,1,2
2782515721,37.7245353,-122.4754573,1,1
2782533983,37.7220268,-122.4765566,0,1
429589759,37.722284,-122.4791273,0,1
2713439418,37.7244129,-122.4770248,1,3
2713439419,37.7244545,-122.4769796,0,1
2713439420,37.7245278,-122.4769741,0,1
2713442557,37.7245613,-122.476973,0,1
2713442558,37.7245823,-122.4769671,0,1
2713442559,37.7246079,-122.476947,0,1
2713442560,37.7246359,-122.4769211,0,1
2713442562,37.7246973,-122.4768202,1,2
2713442563,37.7247189,-122.4768006,0,1
2713442564,37.7247565,-122.4767792,0,1
2713442565,37.724793,-122.4767705,0,1
2713442566,37.7248356,-122.4767819,0,1
2713442567,37.724969,-122.4768393,0,1
2713442568,37.7251986,-122.4769737,0,1
2713442569,37.7252989,-122.477038,0,1
2713445381,37.721166,-122.4753492,1,2
2726269064,37.7244091,-122.4768719,0,1
2726269078,37.7244023,-122.4767954,0,1
2782500144,37.7225219,-122.4789714,0,2
2782500152,37.7218966,-122.4788348,1,2
2782500153,37.7221751,-122.4791263,1,3
2782500158,37.7224321,-122.4790422,0,2
2782500163,37.7218614,-122.4792067,0,1
2782500164,37.7219412,-122.478902,0,3
2782515705,37.7228528,-122.4781979,0,2
2782515706,37.7226138,-122.4782683,1,2
2782515713,37.7247724,-122.4757308,0,1
2782515714,37.7246404,-122.4757938,1,2
2782515722,37.7256835,-122.4780781,0,1
2782515724,37.7254903,-122.478051,0,1
2800740939,37.7223651,-122.4752681,1,2
2800740940,37.7227902,-122.4781142,0,1
2800740942,37.7218347,-122.4753043,1,2
2800740944,37.722559,-122.4790955,0,1
2800740945,37.7218442,-122.4787332,0,1
2800740946,37.7211728,-122.4754659,0,1
2800740947,37.7221505,-122.4790561,0,1
2800740948,37.723343,-122.4752079,1,2
2800740949,37.7220888,-122.4789794,0,1
2800740950,37.7215779,-122.4753221,1,2
2800740951,37.7219592,-122.4789718,1,2
2800740952,37.7254525,-122.4770606,1,2
2800740954,37.7220363,-122.4752903,1,2
2800742276,37.7218112,-122.4784681,0,2
2800746334,37.7225274,-122.4763955,0,2
2782515712,37.7253701,-122.4757207,0,1
2800740953,37.7252907,-122.4756964,0,1
2811369400,37.7253355,-122.4757004,0,1
65285873,37.7197398,-122.4751473,0,1
65315988,37.7199224,-122.4750072,0,1
65315993,37.7202158,-122.475117,0,1
65316006,37.7211045,-122.4750912,1,4
65316312,37.7201535,-122.475335,0,1
65316320,37.7196273,-122.4750641,0,1
65362478,37.7210533,-122.4749974,0,1
65362483,37.7209404,-122.4755032,0,1
65362485,37.7208873,-122.4756722,0,1
65362487,37.7208322,-122.4759565,0,1
65362582,37.721137,-122.4749914,0,1
258757484,37.7209974,-122.4753602,1,4
313894432,37.725345,-122.474863,0,1
313894443,37.7230665,-122.4752224,0,1
313894499,37.7221432,-122.4750311,0,1
315421089,37.7207476,-122.4753619,0,1
315421242,37.7200517,-122.4753055,0,1
315421243,37.7199456,-122.4752653,0,1
315421272,37.7196636,-122.4748219,0,1
315421273,37.720113,-122.4750885,0,1
432780625,37.7222433,-122.475276,0,1
432780626,37.7211592,-122.4753511,0,1
432780663,37.7249122,-122.4751258,0,1
612689891,37.7200163,-122.475054,0,1
612690415,37.7205099,-122.4753672,0,1
612696885,37.7208534,-122.4758197,0,1
761775582,37.725572,-122.4748469,0,1
1201335716,37.7207599,-122.476249,0,1
1201336193,37.7208093,-122.4762461,0,1
1201379782,37.7205583,-122.4751306,0,1
1201385660,37.721122,-122.4747502,0,1
1201388582,37.7195191,-122.4749676,0,1
1201389302,37.7207555,-122.475116,0,1
1607064081,37.7211663,-122.4748928,0,1
1607064083,37.7210903,-122.4748787,0,1
1607064085,37.7198329,-122.4749539,0,1
1607064087,37.7203175,-122.4751326,0,1
1607064094,37.7197437,-122.4748894,0,1
1607064099,37.7208842,-122.4751056,0,1
1707976217,37.7210673,-122.4751847,0,1
1707976479,37.7210388,-122.4752562,0,1
65285870,37.7197849,-122.4756869,1,3
65291669,37.7200588,-122.4758283,0,1
65291683,37.719923,-122.4756523,1,2
65294646,37.7200128,-122.476025,1,3
65307543,37.720061,-122.4758931,1,2
65363639,37.7197212,-122.4759524,1,2
65363646,37.7197992,-122.4760652,1,2
65363697,37.7199114,-122.4760912,0,1
315420127,37.7197525,-122.4760173,0,1
315420302,37.7199665,-122.4760687,0,1
315420314,37.7198536,-122.47609,0,1
315420324,37.7197427,-122.475739,0,1
315420325,37.719709,-122.4758795,0,1
315421123,37.7200118,-122.4757146,0,1
315421124,37.719971,-122.4756752,0,1
315421923,37.7200457,-122.4759641,0,1
315421977,37.7197165,-122.4758056,0,1
315422255,37.7198278,-122.4756595,0,1
315422266,37.7200419,-122.4757671,0,1
2782515718,37.7254425,-122.4769736,0,1
2782515719,37.7248911,-122.4766492,0,1
2909552123,37.719875,-122.4756476,1,2
2909552124,37.7203963,-122.475137,1,4
2909798801,37.7248321,-122.476541,0,1
2909798802,37.7248483,-122.4765922,0,1
2909798803,37.7248668,-122.4766214,0,1
2909798804,37.7254043,-122.4769137,0,1
2909798805,37.7254309,-122.4769386,0,1
2909798806,37.7254506,-122.4770146,0,1
3428243921,37.7238146,-122.4758307,0,1
3428243922,37.7238605,-122.4757575,0,1
3428243923,37.7239423,-122.4757575,0,1
3428243924,37.7240978,-122.4757601,0,1
3428243925,37.7242115,-122.4757853,1,2
3428243926,37.7242514,-122.475924,0,1
3428243927,37.7243452,-122.4761534,0,1
3429415405,37.7221457,-122.4783655,1,3
3449194817,37.7210228,-122.4797519,0,1
3449194818,37.7209298,-122.479752,1,2
2782515723,37.7254912,-122.4780913,0,2
3449211372,37.7252442,-122.4768312,0,2
3449211373,37.7252677,-122.4767639,0,1
3449211374,37.725451,-122.4765058,0,1
3449211375,37.7254831,-122.4783311,0,1
3449211376,37.725496,-122.4788475,0,1
3449211377,37.7254976,-122.4789064,0,1
3449211378,37.725462,-122.4790459,0,1
3449211379,37.7254177,-122.4792969,0,1
3449211380,37.7253835,-122.4795094,0,1
3449211381,37.7253724,-122.4795502,0,1
3449211382,37.7254121,-122.4797732,0,1
3449211383,37.7255941,-122.4799343,0,1
3449217503,37.7254595,-122.4790603,1,2
359982936,37.7235673,-122.4798886,0,1
359982945,37.7234301,-122.4796109,1,2
3449366382,37.7234251,-122.4797089,0,1
3449366383,37.7235079,-122.4795788,0,1
3449366384,37.7235705,-122.4795909,0,1
3449366385,37.7236426,-122.4796512,0,1
2782494044,37.722181,-122.4785388,1,1
429584870,37.721644,-122.4778253,1,1
429587583,37.7216859,-122.4786004,1,1
3449355138,37.72374,-122.4799449,1,1
3449194816,37.7211601,-122.4797176,1,1
3458064558,37.7211076,-122.4789522,0,2
3458064559,37.7210643,-122.4788193,0,1
3458064560,37.721031,-122.4786792,0,1
3458064561,37.721019,-122.4785309,0,1
3458064562,37.721079,-122.4784516,1,1
429585140,37.7222618,-122.4775843,0,2
429586266,37.7232128,-122.4774085,1,1
429586267,37.7231041,-122.4773456,0,2
429586268,37.7230888,-122.4773273,1,2
429586271,37.7224306,-122.4775119,0,1
429586273,37.7223806,-122.4776344,1,3
429586555,37.7222289,-122.4773679,0,1
429586556,37.7223142,-122.4773717,0,1
429586557,37.7223818,-122.4773671,0,1
429586558,37.7224482,-122.477371,0,1
429586559,37.7224885,-122.4773756,0,2
429586560,37.7225092,-122.4773157,0,1
429587377,37.7232285,-122.4785428,1,3
429588031,37.7233806,-122.4770528,0,2
529100491,37.7223246,-122.4777746,0,2
529101559,37.7222179,-122.4773702,1,2
529102621,37.7231459,-122.4786154,0,1
529102622,37.7230507,-122.4786304,0,1
2713439390,37.7229374,-122.4775196,1,3
2782494057,37.7229674,-122.4772531,0,2
2782494058,37.7229137,-122.4771427,0,1
3458393544,37.722959,-122.4782718,0,1
3458393545,37.7231284,-122.4782612,0,1
3458393546,37.723197,-122.4782576,0,2
3458393547,37.7231984,-122.4780063,0,1
3458393548,37.7233779,-122.4780029,1,1
2726255234,37.7252911,-122.4801513,0,1
2726255235,37.7251705,-122.4799981,0,1
2726255236,37.7250925,-122.4797793,0,1
2726255237,37.7250499,-122.4795611,0,1
2726255238,37.7250706,-122.4794424,0,1
2726255239,37.7251742,-122.479159,0,1
2726255240,37.7252473,-122.4789187,0,1
2726255241,37.725279,-122.4787831,0,1
2726255242,37.7252765,-122.4786229,0,1
2726255243,37.7252644,-122.478173,0,1
2726255244,37.7252497,-122.4778449,0,1
2726255246,37.7252176,-122.4775952,0,1
2726255247,37.725173,-122.4774585,0,1
2726255248,37.725124,-122.4773498,0,1
2726255249,37.7250479,-122.4772539,0,1
2726255250,37.7249179,-122.4771569,0,1
2726255251,37.7247447,-122.4770813,0,1
2726255252,37.7245116,-122.4770741,0,1
2726255253,37.7243998,-122.4771036,1,3
2726269063,37.7240083,-122.47713,1,2
359982939,37.7235336,-122.4798348,1,2
359983199,37.7232824,-122.4794402,0,1
359983201,37.7232243,-122.479388,0,1
359983202,37.7231179,-122.4793499,1,3
359985246,37.723225,-122.4797817,0,1
429587181,37.7226503,-122.4765131,0,1
429587184,37.7226418,-122.4766241,0,1
2713439392,37.7226661,-122.4767689,0,1
2713439393,37.7226442,-122.4766826,1,2
3449355151,37.7233468,-122.4797817,1,1
3449366380,37.7238415,-122.4799896,0,2
3449366381,37.7234545,-122.4797799,0,1
3449366386,37.7237759,-122.4795873,0,1
3449366387,37.7239466,-122.4795855,1,2
3449466206,37.7233027,-122.4800852,0,2
3458493198,37.7242878,-122.4769148,1,1
3472237367,37.7244104,-122.4769222,0,2
2726228506,37.7225426,-122.4793835,0,1
2782500145,37.7225417,-122.4792784,1,4
2782500146,37.7228519,-122.4795534,0,1
2782500147,37.7229429,-122.4798427,0,1
2782500148,37.7226889,-122.4799436,0,2
2782500150,37.7226504,-122.4800083,0,1
2782500159,37.7224453,-122.479111,0,1
2782500161,37.7222808,-122.4792817,0,1
1809551387,37.7323023,-122.4936518,0,1
1809551391,37.7322883,-122.4938541,0,1
65282003,37.7294044,-122.4942696,1,6
65282353,37.7321332,-122.4938123,1,2
65284000,37.7321266,-122.493657,1,2
65289594,37.729703,-122.4936066,0,1
65289596,37.7297981,-122.4936409,0,1
65307234,37.7316157,-122.496241,1,2
65307239,37.7315435,-122.4971154,1,3
65309070,37.7300204,-122.4963912,1,2
65309073,37.7297701,-122.4971664,1,3
65309075,37.7295661,-122.4972894,0,1
65342106,37.7318838,-122.4943105,0,2
65342108,37.731847,-122.495144,1,2
65343306,37.7313033,-122.4979064,1,3
65346074,37.7296997,-122.4973726,0,1
65346075,37.7294303,-122.4971795,0,1
65346080,37.7293094,-122.4970427,0,1
65346082,37.7291991,-122.4968603,0,1
65346083,37.72911,-122.4966752,0,1
65346084,37.7290548,-122.4964848,0,1
65346087,37.7290209,-122.4962756,0,1
65346089,37.7290782,-122.4955782,0,1
65346386,37.7318508,-122.498196,0,1
65346388,37.731519,-122.4981936,0,1
65346392,37.7313705,-122.4981641,0,1
65347191,37.7301859,-122.4941865,1,2
65347194,37.7301689,-122.4945995,0,1
65347199,37.7300989,-122.4950099,1,2
65347203,37.7298592,-122.4960264,0,1
65347205,37.7298783,-122.4962437,0,1
65347208,37.7320717,-122.4970189,0,1
65347212,37.7321778,-122.4969303,0,1
65347232,37.732271,-122.495173,1,2
65347236,37.7307761,-122.4950714,0,2
65354134,37.7314582,-122.4979487,0,1
65354136,37.7316135,-122.4979684,0,1
65354139,37.731936,-122.4979523,0,1
65354142,37.7320887,-122.4979067,0,1
65354162,37.729734,-122.494165,0,1
65354163,37.7295601,-122.4943608,0,1
65354164,37.729224,-122.495767,0,1
65354169,37.7291846,-122.4961552,0,1
65354172,37.7292504,-122.4965334,0,1
65354174,37.7294137,-122.4968606,0,1
65354176,37.7296449,-122.4970886,0,1
65355505,37.7260305,-122.4995826,0,1
65355507,37.7258663,-122.4992522,0,1
65371226,37.7306483,-122.4957824,0,1
65371228,37.7315393,-122.4962142,0,1
65371230,37.7318681,-122.4961471,0,1
65371234,37.7321948,-122.4957207,0,1
65371235,37.7322584,-122.4954364,0,1
313890457,37.7293764,-122.4940447,0,1
313890458,37.7293552,-122.4939267,0,1
313890498,37.7274425,-122.4934027,1,2
313890499,37.7269877,-122.4933684,1,2
313890517,37.7269198,-122.4933598,0,1
313890559,37.7276666,-122.4934371,0,1
313890560,37.7278159,-122.4934628,0,1
313890561,37.7278566,-122.4934886,0,2
313890562,37.7278906,-122.4935229,0,1
313890563,37.7279177,-122.493583,0,1
313890564,37.7279924,-122.4938834,1,2
313890565,37.7280264,-122.4939177,0,1
313890566,37.7280807,-122.4939263,0,1
313890567,37.7281553,-122.4939177,0,1
313890569,37.7282164,-122.493892,0,2
313890570,37.728264,-122.4938405,0,1
313890571,37.7282708,-122.4937976,0,1
313890572,37.7282572,-122.4937547,1,2
315413248,37.7278888,-122.4934221,0,1
315413634,37.7282283,-122.4939457,0,1
315413635,37.7282826,-122.4940744,0,1
315413636,37.7282962,-122.4941259,0,1
315413637,37.7282894,-122.494186,0,1
315413638,37.7282758,-122.4942375,0,1
315413639,37.7282351,-122.4942718,0,1
315413640,37.7282011,-122.4942633,0,1
315413641,37.728174,-122.4942461,0,1
315413642,37.7281264,-122.4941946,0,1
315413643,37.7280789,-122.4941002,0,1
315413644,37.728011,-122.4939714,0,1
318255177,37.7295876,-122.4935379,1,5
318255471,37.7298524,-122.4934864,0,1
318255542,37.7299474,-122.4935036,0,1
318255543,37.730056,-122.4935122,1,2
318255556,37.7297438,-122.4934435,0,1
318255605,37.7299271,-122.4936581,0,1
318255781,37.7295116,-122.4934724,0,1
318255783,37.7294437,-122.4933973,0,1
318256026,37.7323599,-122.4938808,0,1
331387067,37.7323441,-122.499362,0,1
331387069,37.7322935,-122.4996123,1,2
331387070,37.7322465,-122.4996893,0,1
331387072,37.7321829,-122.4997322,0,1
331387077,37.7320132,-122.4998448,1,2
356705879,37.7312398,-122.4981156,1,4
702382254,37.7323141,-122.4995081,1,3
702382265,37.7323484,-122.4995283,0,1
702384995,37.7320938,-122.4997751,0,1
702385000,37.7319453,-122.4998502,0,1
702394391,37.7298571,-122.4961391,0,1
702394394,37.7299377,-122.4963349,0,1
702394447,37.7301477,-122.4947765,0,1
702394448,37.7304706,-122.4950499,0,1
702394465,37.7298168,-122.4941623,0,1
702394466,37.7296534,-122.4942025,0,1
702394467,37.729594,-122.494275,0,1
702394946,37.7307586,-122.4952701,0,1
702394947,37.7307374,-122.495439,0,1
702394949,37.7307077,-122.4955892,0,1
702394950,37.7316963,-122.4962464,0,1
702394951,37.7317811,-122.4962115,0,1
702394953,37.7320569,-122.4959487,0,1
702394954,37.7321333,-122.4958414,0,1
702394955,37.7322372,-122.4955705,0,1
702395490,37.729191,-122.4959594,0,1
702395492,37.7292058,-122.4963376,0,1
702395494,37.7293182,-122.496697,0,1
702395496,37.7295261,-122.496992,0,1
702395739,37.7314375,-122.4970779,0,1
702395740,37.7316835,-122.4971315,0,1
702395742,37.7318214,-122.4971235,0,1
702395743,37.7319466,-122.4970859,0,1
702396519,37.7317684,-122.497971,0,1
702396522,37.7322499,-122.4978316,0,1
702397444,37.729006,-122.4960422,0,1
702397445,37.7290272,-122.4958142,0,1
702397483,37.732205,-122.4981209,0,1
702397484,37.7321499,-122.4981263,0,1
702397485,37.7320162,-122.4981638,0,1
702397487,37.7316895,-122.4982014,0,1
1012942191,37.7312581,-122.4990497,0,1
1012942358,37.7319037,-122.4938619,1,2
1012942359,37.7298785,-122.4937567,0,1
1012942360,37.7295985,-122.4939471,0,1
1012942361,37.7295052,-122.4943119,0,1
1012942362,37.7291919,-122.4941842,1,2
1012942363,37.7291143,-122.4939628,0,1
1012942364,37.729021,-122.4938018,0,1
1012942365,37.7289106,-122.4937053,0,1
1012942366,37.7287961,-122.4936731,0,1
1012942367,37.7284567,-122.4938662,0,1
1012942368,37.7283379,-122.4938501,0,1
1012942369,37.7281597,-122.4936302,0,1
1012942370,37.7281087,-122.4934961,0,1
1196749436,37.7300568,-122.493667,1,3
1196762156,37.7294458,-122.4937943,0,1
1196762158,37.7294373,-122.4936306,0,1
1196762159,37.7294034,-122.4934751,0,1
1196762484,37.7298128,-122.4937567,0,1
1196762487,37.7297385,-122.4937755,0,1
1196762490,37.729677,-122.4938184,0,1
1196762493,37.7296282,-122.4938774,0,1
1196763462,37.7297895,-122.4936923,0,1
1196763463,37.7297173,-122.4937165,0,1
1196763464,37.7296388,-122.4937701,0,1
1196763465,37.7295752,-122.4938506,0,1
1196763523,37.7295243,-122.4939525,0,1
1196765161,37.7296325,-122.493518,0,1
1196765162,37.7296855,-122.4935073,0,1
1196765241,37.7295328,-122.4933919,0,1
1196765242,37.7295688,-122.4934617,0,1
1196765349,37.729817,-122.493518,0,1
1196765351,37.7299082,-122.4935207,0,1
1197851257,37.7311949,-122.4982643,0,1
1197851258,37.7292843,-122.4942217,1,2
1197851359,37.7296493,-122.4975187,0,1
1197851360,37.7295042,-122.4974283,0,1
1197851361,37.7293539,-122.4973067,0,1
1197851362,37.7292166,-122.4971513,0,1
1197851363,37.729095,-122.4969503,0,1
1197851364,37.728996,-122.4967446,0,1
1197851365,37.7289334,-122.4965284,0,1
1197851366,37.728896,-122.4962981,0,1
1197851367,37.7288795,-122.4960393,0,1
1197851368,37.7289033,-122.4957838,0,1
1197851369,37.7289574,-122.4955333,0,1
1197851601,37.731326,-122.4989049,0,1
1197851602,37.7313557,-122.498744,0,1
1197851603,37.7313472,-122.4985616,0,1
1197851604,37.731292,-122.4983899,0,1
1197858760,37.7292831,-122.4937417,1,1
1197858954,37.7293276,-122.4938329,0,1
1472108314,37.731348,-122.4982937,0,1
1472108315,37.7314057,-122.4984115,0,1
1472108316,37.7314481,-122.498529,0,1
65289573,37.7319066,-122.4937964,1,4
258916794,37.7319134,-122.4936421,1,4
65321932,37.7315302,-122.498932,1,4
65346384,37.7322984,-122.498138,1,3
318255178,37.7296152,-122.4933749,1,2
65321935,37.731396,-122.4996525,0,1
302964002,37.7315775,-122.4993367,0,1
345501643,37.7315556,-122.4990642,1,4
2630856833,37.7314777,-122.499498,0,1
2630856896,37.7314353,-122.499571,0,1
2630856900,37.7315827,-122.4991693,0,1
2630856924,37.7315942,-122.4992592,0,1
2630856928,37.731591,-122.4992163,0,1
2630856929,37.7315903,-122.4993008,0,1
1809560838,37.7323155,-122.4913323,0,1
1809560862,37.7321705,-122.489776,0,1
1809560864,37.7322339,-122.49126,0,1
1809560869,37.7323388,-122.4891323,0,1
1809560910,37.7323169,-122.4896041,0,1
1809560931,37.7323446,-122.4913389,0,1
65319467,37.7319362,-122.493126,0,2
65319469,37.7305244,-122.4930278,0,1
65319474,37.7301044,-122.4929474,0,1
65319476,37.7297183,-122.4927918,0,1
65319478,37.7295391,-122.4926865,0,1
65319482,37.7292431,-122.4924485,0,1
65319485,37.7290852,-122.4921715,0,1
65319487,37.7290522,-122.4919979,0,1
65319489,37.7290564,-122.491794,0,1
65319491,37.7292303,-122.4912844,1,2
65342101,37.7319734,-122.492284,0,2
65349922,37.7305771,-122.4921887,0,1
65349925,37.7300128,-122.4920411,0,1
65349928,37.7295019,-122.4916545,0,1
65371207,37.7304947,-122.4913219,0,1
65371209,37.7301638,-122.4911932,0,1
65371211,37.730011,-122.4910752,0,1
313890518,37.7268587,-122.4933255,0,1
313890519,37.7268044,-122.4932912,0,1
313890520,37.7267433,-122.493274,0,1
313890521,37.7266483,-122.4932483,0,1
313890522,37.7266075,-122.4932139,0,1
313890523,37.7265464,-122.4931453,1,1
315410258,37.7322429,-122.4904842,1,2
315410259,37.732214,-122.491206,0,1
315410260,37.7322195,-122.4912362,0,1
315410261,37.7322905,-122.4913188,0,1
315410291,37.7322741,-122.4897831,1,2
315411973,37.7293737,-122.4925685,0,1
315411974,37.729153,-122.4923271,0,1
315411975,37.7290861,-122.4916331,0,1
315411976,37.7291412,-122.4914561,0,1
315413249,37.7279364,-122.4932848,0,1
315413250,37.7279907,-122.4930702,0,1
315413251,37.7280314,-122.4928041,0,1
315413252,37.7280586,-122.4927269,0,1
315413253,37.7281672,-122.4925381,0,1
315413254,37.7282283,-122.4925123,0,1
315413255,37.7282985,-122.4925528,1,2
315414035,37.7261442,-122.4929415,1,2
315414036,37.7260423,-122.4928814,0,1
315414037,37.7259609,-122.492787,0,1
315414038,37.7259065,-122.4926668,0,1
315414039,37.7258251,-122.4924694,0,2
315414044,37.7258251,-122.4919544,0,1
315414530,37.7261849,-122.4929071,0,1
315414532,37.726246,-122.4927956,0,1
315414533,37.726246,-122.4925981,0,1
315414534,37.7262664,-122.4924866,0,1
315414535,37.7263546,-122.4922634,0,1
315414536,37.726375,-122.4921862,0,1
315414537,37.7263546,-122.4920488,0,1
315414538,37.726341,-122.4919372,0,1
315414539,37.7263818,-122.4916197,0,1
315414541,37.7263818,-122.4914738,0,1
315414542,37.7263546,-122.4910961,0,1
315414543,37.7263614,-122.4909244,0,1
315414544,37.7264021,-122.4907185,0,1
315414545,37.7264089,-122.4905296,0,1
315414546,37.7263682,-122.4902206,0,1
315414547,37.7263546,-122.4899116,0,1
315414548,37.7263342,-122.4895426,0,1
315414549,37.7263275,-122.4894138,0,1
315414551,37.726246,-122.4891563,0,1
315414552,37.7262392,-122.4890619,0,1
315414553,37.7261374,-122.4887615,0,1
315414554,37.7260695,-122.4882894,0,1
315414555,37.7260966,-122.4882208,0,1
315414556,37.7263139,-122.4877401,0,1
315414557,37.7264429,-122.4875256,0,1
315414558,37.7264972,-122.4873453,0,1
315414559,37.7265311,-122.4870277,0,1
315414560,37.7265311,-122.4869505,0,1
315414562,37.726504,-122.4868732,0,1
318255784,37.7293715,-122.493298,0,1
318256103,37.7320789,-122.4931345,0,1
370814681,37.72857,-122.4921409,0,1
370814704,37.7286075,-122.492204,1,1
1012942371,37.7280875,-122.4932976,0,1
1012942372,37.7283421,-122.4923266,0,1
1012942374,37.7287197,-122.4919296,0,1
1012942375,37.7287579,-122.4916829,0,1
1012942376,37.7288343,-122.491361,0,1
1012942377,37.7289488,-122.4910713,0,1
1012942379,37.7293307,-122.4906475,0,1
1012942380,37.7295895,-122.4904169,1,2
1012942384,37.7300732,-122.4899126,0,1
1012942385,37.7302004,-122.4896873,0,1
1012942387,37.7302556,-122.4893601,0,1
1012942388,37.7302471,-122.4890972,0,1
1012942389,37.7302123,-122.4889271,0,1
1196707338,37.730325,-122.4912737,0,1
1196707339,37.7298837,-122.490925,0,1
1196707566,37.7293449,-122.4911449,0,1
1196707788,37.7303862,-122.4921645,0,1
1196707789,37.7302016,-122.4921189,0,1
